hydrophobic_fitness,isoelectric_point,packing_density,budeff_total,budeff_steric,budeff_desolvation,budeff_charge,evoef2_intraR_total,rosetta_fa_atr,rosetta_fa_elec,rosetta_fa_sol,rosetta_lk_ball_wtd,rosetta_fa_intra_sol_xover4,rosetta_hbond_lr_bb,rosetta_hbond_sr_bb,rosetta_hbond_bb_sc,rosetta_hbond_sc,rosetta_fa_dun,aggrescan3d_avg_value,aggrescan3d_min_value,aggrescan3d_max_value
1.0,0.08861970433949232,-0.40734516793435793,0.3481883444588081,-0.2139839937573572,0.4053206372064568,0.23783601738464583,0.3222771188862975,0.3996622932740411,0.3565166810610131,-0.2561904887717832,0.017885974857996218,-0.2548997954394473,0.45204299497086253,0.03451950064454175,0.3987268783639644,0.2640534458657106,0.4621277068694511,0.1014284884256345,-0.3316705316902953,0.38138540442929647
0.08861970433949232,0.9999999999999998,-0.17070454375071276,0.10444266269757123,-0.18836328822064774,0.1367701254750653,0.059017762717295065,0.035773207697302835,0.14240269369499248,0.12974660735761465,-0.09308956166825454,-0.08075266576721836,-0.23610641021325557,0.1898453814193173,-0.057364789014230054,0.2313237579172519,0.22082377857186314,0.08118306055366176,0.11418185063021741,0.01854783954084655,0.12043786081926623
-0.40734516793435793,-0.17070454375071273,1.0,-0.9095009909061604,0.46315759050186517,-0.9811288467379069,-0.6577564688140819,-0.7152596209099951,-0.985452757040209,-0.8464948267987114,0.793887886050539,-0.037296749772796706,0.4442072883917949,-0.5818323501859948,-0.3139279224719919,-0.7567265532520782,-0.6965559927906152,-0.8062808436753243,0.11336993393610818,0.24763822066165905,-0.20867628331418836
0.3481883444588081,0.10444266269757123,-0.9095009909061605,0.9999999999999998,-0.25422787118148366,0.922857487975045,0.8836515954736995,0.8703407371049169,0.9507130352868662,0.9235726526509782,-0.9133081454685832,0.23234100668231214,-0.48447238372360074,0.2982891596988523,0.6133159273829387,0.5585314347731162,0.5931522250267163,0.7529502843166707,-0.09146088731128077,-0.1873324027006211,0.18298287911866523
-0.2139839937573572,-0.18836328822064774,0.4631575905018652,-0.25422787118148366,0.9999999999999998,-0.4399104692708534,-0.06281622663499478,-0.05861640572289572,-0.42463056529780124,-0.28238534890844247,0.2333826918555972,0.3863579558073003,0.26626448420249277,-0.5099065291477467,0.23890919564949223,-0.6221337642464265,-0.5809096502443708,-0.2698480945766088,-0.005696673651800665,0.12321748653895102,-0.09046785654704703
0.4053206372064567,0.1367701254750653,-0.9811288467379068,0.922857487975045,-0.4399104692708534,0.9999999999999998,0.654680781880687,0.7000303243979215,0.9821354234671008,0.8302385587275595,-0.7844075648446454,0.0628185667211919,-0.4937689552663954,0.5667951235032181,0.3175338888285142,0.7331415513129612,0.6830179483180064,0.757736408223562,-0.09278677311410102,-0.22035024732906353,0.20341483396826243
0.23783601738464583,0.059017762717295065,-0.6577564688140819,0.8836515954736995,-0.06281622663499478,0.654680781880687,0.9999999999999998,0.9064252073097567,0.7314940580653341,0.8670366264935411,-0.9070482977287798,0.3748607724080918,-0.39771569500946696,-0.05086416086342169,0.8580409813734026,0.27547788793426536,0.398261030796945,0.6028229358830248,-0.07475187135418589,-0.12086119856830772,0.11176187681850527
0.32227711888629756,0.035773207697302835,-0.7152596209099951,0.8703407371049169,-0.05861640572289572,0.7000303243979215,0.9064252073097566,1.0,0.7675815612528245,0.8597209960972699,-0.8606302848516783,0.3629136059447164,-0.29306150033874007,0.09478761056845837,0.7622736481462768,0.3240185806738991,0.35550062303589014,0.764717763041665,-0.17975642362061647,-0.24077721860569495,0.11615195291503619
0.3996622932740411,0.1424026936949925,-0.985452757040209,0.9507130352868662,-0.42463056529780124,0.9821354234671008,0.7314940580653341,0.7675815612528245,0.9999999999999998,0.8840283101009297,-0.8520478023485106,0.09995018762310669,-0.4963485036370225,0.5019035069044555,0.4060932139139025,0.7213283772439265,0.6905965403911647,0.7981481855328582,-0.08418478517591968,-0.22983654516563085,0.21988530150105257
0.35651668106101303,0.12974660735761467,-0.8464948267987114,0.9235726526509782,-0.28238534890844247,0.8302385587275595,0.8670366264935411,0.8597209960972698,0.8840283101009297,0.9999999999999998,-0.9329721497620959,0.11936823631691158,-0.4802512656326309,0.34267202400738983,0.57861422870373,0.5388016773493961,0.6198633540138722,0.7486690566145215,-0.04212992002949442,-0.18971440079669336,0.1975509372818325
